datetime,count
2011-02-23 00:00:00,7.5920453
2011-02-23 01:00:00,1.4108789
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,5.17109
2011-02-23 06:00:00,30.91478
2011-02-23 07:00:00,100.31311
2011-02-23 08:00:00,208.62018
2011-02-23 09:00:00,119.46144
2011-02-23 10:00:00,57.310036
2011-02-23 11:00:00,63.8518
2011-02-23 12:00:00,82.47879
2011-02-23 13:00:00,87.9144
2011-02-23 14:00:00,82.93065
2011-02-23 15:00:00,91.80301
2011-02-23 16:00:00,93.91337
2011-02-23 17:00:00,223.5376
2011-02-23 18:00:00,210.87152
2011-02-23 19:00:00,135.22414
2011-02-23 20:00:00,91.17234
2011-02-23 21:00:00,65.81793
2011-02-23 22:00:00,46.982643
2011-02-23 23:00:00,34.830204
2011-02-24 00:00:00,10.699467
2011-02-24 01:00:00,3.911602
2011-02-24 02:00:00,1.7926352
2011-02-24 03:00:00,0.7795718
2011-02-24 05:00:00,8.480614
2011-02-24 06:00:00,33.47643
2011-02-24 07:00:00,100.26997
2011-02-24 08:00:00,241.73395
2011-02-24 09:00:00,115.36371
2011-02-24 10:00:00,60.095055
2011-02-24 11:00:00,70.16054
2011-02-24 12:00:00,88.08563
2011-02-24 13:00:00,89.70804
2011-02-24 14:00:00,81.724724
2011-02-24 15:00:00,47.955185
2011-02-24 16:00:00,65.16545
2011-02-24 17:00:00,166.28348
2011-02-24 18:00:00,161.6142
2011-02-24 19:00:00,87.67894
2011-02-24 20:00:00,74.70247
2011-02-24 21:00:00,64.7932
2011-02-24 22:00:00,30.908424
2011-02-24 23:00:00,32.87184
2011-02-25 00:00:00,12.483753
2011-02-25 01:00:00,7.760941
2011-02-25 02:00:00,6.3388786
2011-02-25 03:00:00,2.347103
2011-02-25 05:00:00,9.075811
2011-02-25 06:00:00,33.372604
2011-02-25 07:00:00,64.40047
2011-02-25 08:00:00,159.17065
2011-02-25 09:00:00,70.35932
2011-02-25 10:00:00,36.457172
2011-02-25 11:00:00,104.434845
2011-02-25 12:00:00,109.63019
2011-02-25 13:00:00,111.457535
2011-02-25 14:00:00,112.78336
2011-02-25 15:00:00,133.97305
2011-02-25 16:00:00,118.62522
2011-02-25 17:00:00,194.20908
2011-02-25 18:00:00,165.83752
2011-02-25 19:00:00,105.7943
2011-02-25 20:00:00,62.822144
2011-02-25 21:00:00,58.731346
2011-02-25 22:00:00,46.15781
2011-02-25 23:00:00,37.104053
2011-02-26 00:00:00,22.683128
2011-02-26 01:00:00,16.382305
2011-02-26 02:00:00,13.766787
2011-02-26 03:00:00,5.443128
2011-02-26 04:00:00,1.7651335
2011-02-26 05:00:00,0.0064212903
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,13.978704
2011-02-26 08:00:00,35.31472
2011-02-26 09:00:00,58.526997
2011-02-26 10:00:00,99.73207
2011-02-26 11:00:00,116.45798
2011-02-26 12:00:00,143.8223
2011-02-26 13:00:00,145.82562
2011-02-26 14:00:00,139.20395
2011-02-26 15:00:00,151.66759
2011-02-26 16:00:00,154.88211
2011-02-26 17:00:00,134.33786
2011-02-26 18:00:00,107.61383
2011-02-26 19:00:00,81.653625
2011-02-26 20:00:00,70.70185
2011-02-26 21:00:00,53.22228
2011-02-26 22:00:00,46.346413
2011-02-26 23:00:00,32.93154
2011-02-27 00:00:00,30.055397
2011-02-27 01:00:00,27.121769
2011-02-27 02:00:00,21.219166
2011-02-27 03:00:00,11.825535
2011-02-27 04:00:00,4.344226
2011-02-27 06:00:00,3.9618688
2011-02-27 07:00:00,17.561563
2011-02-27 08:00:00,40.040993
2011-02-27 09:00:00,55.799137
2011-02-27 10:00:00,91.18064
2011-02-27 11:00:00,132.23354
2011-02-27 12:00:00,177.1493
2011-02-27 13:00:00,186.94098
2011-02-27 14:00:00,206.0747
2011-02-27 15:00:00,231.74107
2011-02-27 16:00:00,230.47444
2011-02-27 17:00:00,153.0194
2011-02-27 18:00:00,114.98038
2011-02-27 19:00:00,96.73441
2011-02-27 20:00:00,77.66426
2011-02-27 21:00:00,61.30529
2011-02-27 22:00:00,40.385098
2011-02-27 23:00:00,26.809391
2011-02-28 00:00:00,12.519226
2011-02-28 01:00:00,5.46033
2011-02-28 03:00:00,3.6666484
2011-02-28 05:00:00,11.753787
2011-02-28 06:00:00,34.82648
2011-02-28 07:00:00,115.01227
2011-02-28 08:00:00,201.90814
2011-02-28 09:00:00,130.6484
2011-02-28 10:00:00,72.53528
2011-02-28 11:00:00,100.94594
2011-02-28 12:00:00,119.37431
2011-02-28 13:00:00,59.694817
2011-02-28 14:00:00,40.591984
2011-02-28 15:00:00,45.41789
2011-02-28 16:00:00,75.27315
2011-02-28 17:00:00,122.996994
2011-02-28 18:00:00,151.17215
2011-02-28 19:00:00,76.17736
2011-02-28 20:00:00,47.71882
2011-02-28 21:00:00,55.528843
2011-02-28 22:00:00,19.18207
2011-02-28 23:00:00,20.038055
2011-03-20 00:00:00,34.632816
2011-03-20 01:00:00,27.38524
2011-03-20 02:00:00,16.530773
2011-03-20 03:00:00,9.075219
2011-03-20 04:00:00,0.29733303
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,2.380937
2011-03-20 07:00:00,12.75775
2011-03-20 08:00:00,35.00381
2011-03-20 09:00:00,69.39346
2011-03-20 10:00:00,123.46675
2011-03-20 11:00:00,157.50372
2011-03-20 12:00:00,202.7927
2011-03-20 13:00:00,204.6706
2011-03-20 14:00:00,200.56126
2011-03-20 15:00:00,220.76035
2011-03-20 16:00:00,199.41974
2011-03-20 17:00:00,174.39932
2011-03-20 18:00:00,145.71553
2011-03-20 19:00:00,104.34064
2011-03-20 20:00:00,77.76452
2011-03-20 21:00:00,58.17897
2011-03-20 22:00:00,47.049423
2011-03-20 23:00:00,22.527164
2011-03-21 00:00:00,10.994087
2011-03-21 01:00:00,1.5995374
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,7.5872927
2011-03-21 06:00:00,19.822304
2011-03-21 07:00:00,65.33349
2011-03-21 08:00:00,223.51515
2011-03-21 09:00:00,116.15063
2011-03-21 10:00:00,56.480026
2011-03-21 11:00:00,69.02342
2011-03-21 12:00:00,86.247154
2011-03-21 13:00:00,111.6244
2011-03-21 14:00:00,107.56712
2011-03-21 15:00:00,128.73438
2011-03-21 16:00:00,151.44495
2011-03-21 17:00:00,311.81375
2011-03-21 18:00:00,319.4923
2011-03-21 19:00:00,256.9032
2011-03-21 20:00:00,175.4536
2011-03-21 21:00:00,69.67787
2011-03-21 22:00:00,54.4524
2011-03-21 23:00:00,42.533142
2011-03-22 00:00:00,18.772505
2011-03-22 01:00:00,4.212252
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,0.09165435
2011-03-22 04:00:00,3.8691888
2011-03-22 05:00:00,14.594131
2011-03-22 06:00:00,56.06469
2011-03-22 07:00:00,153.74942
2011-03-22 08:00:00,273.9259
2011-03-22 09:00:00,127.329285
2011-03-22 10:00:00,78.00994
2011-03-22 11:00:00,86.409
2011-03-22 12:00:00,113.820496
2011-03-22 13:00:00,118.409775
2011-03-22 14:00:00,106.63517
2011-03-22 15:00:00,120.251755
2011-03-22 16:00:00,163.34155
2011-03-22 17:00:00,318.47943
2011-03-22 18:00:00,315.95737
2011-03-22 19:00:00,195.73804
2011-03-22 20:00:00,121.64044
2011-03-22 21:00:00,86.302414
2011-03-22 22:00:00,60.905197
2011-03-22 23:00:00,39.561203
2011-03-23 00:00:00,11.169391
2011-03-23 01:00:00,2.3410578
2011-03-23 02:00:00,0.11792481
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,12.107818
2011-03-23 06:00:00,34.167618
2011-03-23 07:00:00,116.644806
2011-03-23 08:00:00,263.40894
2011-03-23 09:00:00,129.31938
2011-03-23 10:00:00,53.707417
2011-03-23 11:00:00,60.29273
2011-03-23 12:00:00,63.535774
2011-03-23 13:00:00,74.526375
2011-03-23 14:00:00,67.97993
2011-03-23 15:00:00,79.32996
2011-03-23 16:00:00,120.19536
2011-03-23 17:00:00,238.38766
2011-03-23 18:00:00,177.36928
2011-03-23 19:00:00,127.530716
2011-03-23 20:00:00,36.230762
2011-03-23 21:00:00,21.082159
2011-03-23 22:00:00,40.947693
2011-03-23 23:00:00,28.46743
2011-03-24 00:00:00,11.117855
2011-03-24 01:00:00,5.3355746
2011-03-24 02:00:00,4.04614
2011-03-24 03:00:00,4.4614596
2011-03-24 04:00:00,4.853735
2011-03-24 05:00:00,10.009926
2011-03-24 06:00:00,39.510864
2011-03-24 07:00:00,75.24553
2011-03-24 08:00:00,136.70636
2011-03-24 09:00:00,125.95607
2011-03-24 10:00:00,47.664677
2011-03-24 11:00:00,59.95747
2011-03-24 12:00:00,76.55746
2011-03-24 13:00:00,85.89738
2011-03-24 14:00:00,82.88134
2011-03-24 15:00:00,78.82294
2011-03-24 16:00:00,110.59914
2011-03-24 17:00:00,213.77094
2011-03-24 18:00:00,201.70844
2011-03-24 19:00:00,146.64355
2011-03-24 20:00:00,100.77829
2011-03-24 21:00:00,82.023056
2011-03-24 22:00:00,60.657623
2011-03-24 23:00:00,38.8704
2011-03-25 00:00:00,15.171443
2011-03-25 01:00:00,6.0077305
2011-03-25 02:00:00,2.0319266
2011-03-25 03:00:00,1.3285785
2011-03-25 04:00:00,1.6205448
2011-03-25 05:00:00,8.995089
2011-03-25 06:00:00,34.214813
2011-03-25 07:00:00,110.82399
2011-03-25 08:00:00,248.31442
2011-03-25 09:00:00,135.87888
2011-03-25 10:00:00,71.30268
2011-03-25 11:00:00,82.54759
2011-03-25 12:00:00,108.879074
2011-03-25 13:00:00,108.88919
2011-03-25 14:00:00,113.35368
2011-03-25 15:00:00,108.10835
2011-03-25 16:00:00,130.34894
2011-03-25 17:00:00,225.98715
2011-03-25 18:00:00,198.97437
2011-03-25 19:00:00,127.46471
2011-03-25 20:00:00,90.23128
2011-03-25 21:00:00,70.27203
2011-03-25 22:00:00,46.549873
2011-03-25 23:00:00,33.9822
2011-03-26 00:00:00,26.932442
2011-03-26 01:00:00,16.66235
2011-03-26 02:00:00,13.306066
2011-03-26 03:00:00,3.2025626
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.94901013
2011-03-26 07:00:00,11.16812
2011-03-26 08:00:00,35.43395
2011-03-26 09:00:00,76.81554
2011-03-26 10:00:00,112.40379
2011-03-26 11:00:00,134.90341
2011-03-26 12:00:00,173.51205
2011-03-26 13:00:00,192.38666
2011-03-26 14:00:00,193.99237
2011-03-26 15:00:00,202.84727
2011-03-26 16:00:00,180.73921
2011-03-26 17:00:00,152.31088
2011-03-26 18:00:00,127.76007
2011-03-26 19:00:00,91.76461
2011-03-26 20:00:00,64.80708
2011-03-26 21:00:00,48.696842
2011-03-26 22:00:00,42.501747
2011-03-26 23:00:00,31.185764
2011-03-27 00:00:00,30.345016
2011-03-27 01:00:00,23.111973
2011-03-27 02:00:00,17.015469
2011-03-27 03:00:00,7.2363715
2011-03-27 04:00:00,3.154356
2011-03-27 06:00:00,4.1669393
2011-03-27 07:00:00,16.615929
2011-03-27 08:00:00,25.686474
2011-03-27 09:00:00,60.860023
2011-03-27 10:00:00,102.73944
2011-03-27 11:00:00,133.41417
2011-03-27 12:00:00,163.93106
2011-03-27 13:00:00,180.08292
2011-03-27 14:00:00,183.58917
2011-03-27 15:00:00,178.8321
2011-03-27 16:00:00,172.81754
2011-03-27 17:00:00,149.93022
2011-03-27 18:00:00,118.13736
2011-03-27 19:00:00,88.44034
2011-03-27 20:00:00,61.80542
2011-03-27 21:00:00,46.207344
2011-03-27 22:00:00,35.844254
2011-03-27 23:00:00,21.092016
2011-03-28 00:00:00,7.7089224
2011-03-28 01:00:00,2.4071634
2011-03-28 02:00:00,0.79745066
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,6.8249016
2011-03-28 06:00:00,33.412926
2011-03-28 07:00:00,115.893936
2011-03-28 08:00:00,232.22311
2011-03-28 09:00:00,115.11701
2011-03-28 10:00:00,57.06283
2011-03-28 11:00:00,61.271595
2011-03-28 12:00:00,74.78473
2011-03-28 13:00:00,82.37061
2011-03-28 14:00:00,77.87436
2011-03-28 15:00:00,80.65308
2011-03-28 16:00:00,106.90733
2011-03-28 17:00:00,218.15149
2011-03-28 18:00:00,213.60052
2011-03-28 19:00:00,161.85944
2011-03-28 20:00:00,107.989334
2011-03-28 21:00:00,79.7492
2011-03-28 22:00:00,42.774605
2011-03-28 23:00:00,17.448013
2011-03-29 00:00:00,4.7264967
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,7.735669
2011-03-29 06:00:00,41.021946
2011-03-29 07:00:00,131.43365
2011-03-29 08:00:00,259.37335
2011-03-29 09:00:00,127.830444
2011-03-29 10:00:00,63.30506
2011-03-29 11:00:00,66.995224
2011-03-29 12:00:00,97.059105
2011-03-29 13:00:00,87.4311
2011-03-29 14:00:00,88.848236
2011-03-29 15:00:00,101.05865
2011-03-29 16:00:00,129.09734
2011-03-29 17:00:00,257.82867
2011-03-29 18:00:00,258.86053
2011-03-29 19:00:00,169.32486
2011-03-29 20:00:00,124.9828
2011-03-29 21:00:00,85.28119
2011-03-29 22:00:00,54.300774
2011-03-29 23:00:00,36.4553
2011-03-30 00:00:00,9.348612
2011-03-30 01:00:00,0.0
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,9.443836
2011-03-30 06:00:00,44.922215
2011-03-30 07:00:00,143.76692
2011-03-30 08:00:00,268.50085
2011-03-30 09:00:00,133.1271
2011-03-30 10:00:00,65.89633
2011-03-30 11:00:00,68.226685
2011-03-30 12:00:00,95.64334
2011-03-30 13:00:00,90.17555
2011-03-30 14:00:00,79.24652
2011-03-30 15:00:00,50.09572
2011-03-30 16:00:00,84.559906
2011-03-30 17:00:00,159.73053
2011-03-30 18:00:00,148.04803
2011-03-30 19:00:00,109.83954
2011-03-30 20:00:00,50.310448
2011-03-30 21:00:00,46.079533
2011-03-30 22:00:00,22.2078
2011-03-30 23:00:00,13.985449
2011-03-31 00:00:00,10.29781
2011-03-31 01:00:00,9.278473
2011-03-31 02:00:00,8.543456
2011-03-31 03:00:00,5.56277
2011-03-31 04:00:00,6.5647626
2011-03-31 05:00:00,12.483051
2011-03-31 06:00:00,25.515121
2011-03-31 07:00:00,70.07791
2011-03-31 08:00:00,209.58733
2011-03-31 09:00:00,88.815445
2011-03-31 10:00:00,54.245186
2011-03-31 11:00:00,63.39082
2011-03-31 12:00:00,69.19588
2011-03-31 13:00:00,79.13898
2011-03-31 14:00:00,75.5254
2011-03-31 15:00:00,61.677395
2011-03-31 16:00:00,103.79875
2011-03-31 17:00:00,186.37292
2011-03-31 18:00:00,194.55858
2011-03-31 19:00:00,150.70862
2011-03-31 20:00:00,68.829346
2011-03-31 21:00:00,65.73692
2011-03-31 22:00:00,38.688076
2011-03-31 23:00:00,31.642035
2011-04-20 00:00:00,23.311846
2011-04-20 01:00:00,8.5534725
2011-04-20 02:00:00,4.919894
2011-04-20 03:00:00,0.92094177
2011-04-20 04:00:00,1.7682595
2011-04-20 05:00:00,15.901131
2011-04-20 06:00:00,75.30238
2011-04-20 07:00:00,217.77496
2011-04-20 08:00:00,391.83484
2011-04-20 09:00:00,193.78859
2011-04-20 10:00:00,117.488655
2011-04-20 11:00:00,128.85791
2011-04-20 12:00:00,162.25919
2011-04-20 13:00:00,158.64865
2011-04-20 14:00:00,146.76228
2011-04-20 15:00:00,151.12914
2011-04-20 16:00:00,222.35776
2011-04-20 17:00:00,427.0733
2011-04-20 18:00:00,436.91132
2011-04-20 19:00:00,331.1207
2011-04-20 20:00:00,239.37799
2011-04-20 21:00:00,168.18921
2011-04-20 22:00:00,125.94931
2011-04-20 23:00:00,73.98933
2011-04-21 00:00:00,32.492348
2011-04-21 01:00:00,12.951872
2011-04-21 02:00:00,10.508928
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,15.589215
2011-04-21 06:00:00,59.656467
2011-04-21 07:00:00,198.01509
