datetime,count
2011-01-23 02:00:00,12.066468
2011-01-23 03:00:00,2.9099746
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,0.0
2011-01-23 08:00:00,11.839925
2011-01-23 09:00:00,21.304718
2011-01-23 10:00:00,57.15985
2011-01-23 11:00:00,68.532845
2011-01-23 12:00:00,76.11267
2011-01-23 13:00:00,83.49059
2011-01-23 14:00:00,80.15827
2011-01-23 15:00:00,84.660706
2011-01-23 16:00:00,75.69731
2011-01-23 17:00:00,71.590096
2011-01-23 18:00:00,56.06808
2011-01-23 19:00:00,42.627277
2011-01-23 20:00:00,29.884829
2011-01-23 21:00:00,22.522484
2011-01-23 22:00:00,15.459425
2011-01-23 23:00:00,8.912956
2011-01-24 00:00:00,7.8333316
2011-01-24 01:00:00,1.75758
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,21.723562
2011-01-24 07:00:00,63.117123
2011-01-24 08:00:00,165.29132
2011-01-24 09:00:00,89.247246
2011-01-24 10:00:00,36.359108
2011-01-24 11:00:00,37.7695
2011-01-24 12:00:00,57.40072
2011-01-24 13:00:00,54.368324
2011-01-24 14:00:00,46.996532
2011-01-24 15:00:00,60.28319
2011-01-24 16:00:00,69.20954
2011-01-24 17:00:00,138.52681
2011-01-24 18:00:00,139.94756
2011-01-24 19:00:00,101.50833
2011-01-24 20:00:00,67.57928
2011-01-24 21:00:00,46.36061
2011-01-24 22:00:00,25.305681
2011-01-24 23:00:00,11.80802
2011-01-25 00:00:00,4.4032984
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.96003205
2011-01-25 06:00:00,25.363823
2011-01-25 07:00:00,70.06244
2011-01-25 08:00:00,177.43811
2011-01-25 09:00:00,107.65196
2011-01-25 10:00:00,48.088524
2011-01-25 11:00:00,55.617516
2011-01-25 12:00:00,68.49569
2011-01-25 13:00:00,65.81425
2011-01-25 14:00:00,53.617027
2011-01-25 15:00:00,64.640854
2011-01-25 16:00:00,82.27342
2011-01-25 17:00:00,180.75172
2011-01-25 18:00:00,175.58104
2011-01-25 19:00:00,109.28476
2011-01-25 20:00:00,73.55837
2011-01-25 21:00:00,58.348564
2011-01-25 22:00:00,36.22257
2011-01-25 23:00:00,17.180613
2011-01-26 00:00:00,6.749176
2011-01-26 01:00:00,3.797577
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.6107421
2011-01-26 06:00:00,21.047277
2011-01-26 07:00:00,60.466427
2011-01-26 08:00:00,135.48183
2011-01-26 09:00:00,72.54742
2011-01-26 10:00:00,31.372242
2011-01-26 11:00:00,40.06838
2011-01-26 12:00:00,43.069088
2011-01-26 13:00:00,41.11801
2011-01-26 14:00:00,38.203964
2011-01-26 15:00:00,39.959236
2011-01-26 16:00:00,57.872093
2011-01-26 17:00:00,99.47729
2011-01-27 16:00:00,83.13488
2011-01-27 17:00:00,149.4342
2011-01-27 18:00:00,142.97585
2011-01-27 19:00:00,105.114456
2011-01-27 20:00:00,82.387245
2011-01-27 21:00:00,63.295933
2011-01-27 22:00:00,47.846325
2011-01-27 23:00:00,24.667713
2011-01-28 00:00:00,9.902691
2011-01-28 01:00:00,4.142621
2011-01-28 02:00:00,1.6529012
2011-01-28 03:00:00,1.3613768
2011-01-28 05:00:00,4.7531033
2011-01-28 06:00:00,30.870548
2011-01-28 07:00:00,78.55979
2011-01-28 08:00:00,191.27591
2011-01-28 09:00:00,88.4657
2011-01-28 10:00:00,38.643875
2011-01-28 11:00:00,43.74529
2011-01-28 12:00:00,52.96025
2011-01-28 13:00:00,50.32242
2011-01-28 14:00:00,32.76384
2011-01-28 15:00:00,54.649982
2011-01-28 16:00:00,78.772
2011-01-28 17:00:00,168.5905
2011-01-28 18:00:00,149.0612
2011-01-28 19:00:00,110.1052
2011-01-28 20:00:00,70.3278
2011-01-28 21:00:00,52.67393
2011-01-28 22:00:00,44.9799
2011-01-28 23:00:00,34.18438
2011-01-29 00:00:00,31.30097
2011-01-29 01:00:00,21.654089
2011-01-29 02:00:00,14.30708
2011-01-29 03:00:00,3.2884934
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,6.1231256
2011-01-29 08:00:00,31.053938
2011-01-29 09:00:00,46.70479
2011-01-29 10:00:00,71.11463
2011-01-29 11:00:00,81.323975
2011-01-29 12:00:00,95.09481
2011-01-29 13:00:00,97.93787
2011-01-29 14:00:00,83.273056
2011-01-29 15:00:00,87.41051
2011-01-29 16:00:00,100.40422
2011-01-29 17:00:00,85.732605
2011-01-29 18:00:00,77.29502
2011-01-29 19:00:00,62.475266
2011-01-29 20:00:00,52.378643
2011-01-29 21:00:00,42.951714
2011-01-29 22:00:00,30.707027
2011-01-29 23:00:00,22.584425
2011-01-30 00:00:00,25.571001
2011-01-30 01:00:00,25.202324
2011-01-30 02:00:00,17.329788
2011-01-30 03:00:00,8.107546
2011-01-30 04:00:00,0.8506641
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,1.2299526
2011-01-30 08:00:00,21.841536
2011-01-30 09:00:00,30.850561
2011-01-30 10:00:00,74.77852
2011-01-30 11:00:00,81.14284
2011-01-30 12:00:00,118.84828
2011-01-30 13:00:00,104.30931
2011-01-30 14:00:00,101.21404
2011-01-30 15:00:00,105.34876
2011-01-30 16:00:00,106.446526
2011-01-30 17:00:00,83.07097
2011-01-30 18:00:00,70.90879
2011-01-30 19:00:00,51.16449
2011-01-30 20:00:00,42.73099
2011-01-30 21:00:00,35.02603
2011-01-30 22:00:00,26.183376
2011-01-30 23:00:00,13.248595
2011-01-31 00:00:00,7.324982
2011-01-31 01:00:00,1.7200236
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,23.631516
2011-01-31 07:00:00,65.43951
2011-01-31 08:00:00,164.2764
2011-01-31 09:00:00,91.26636
2011-01-31 10:00:00,39.465958
2011-01-31 11:00:00,44.980392
2011-01-31 12:00:00,57.495804
2011-01-31 13:00:00,46.839966
2011-01-31 14:00:00,51.352894
2011-01-31 15:00:00,57.69065
2011-01-31 16:00:00,75.87579
2011-01-31 17:00:00,144.0631
2011-01-31 18:00:00,142.35881
2011-01-31 19:00:00,115.97488
2011-01-31 20:00:00,61.249256
2011-01-31 21:00:00,39.226425
2011-01-31 22:00:00,31.969694
2011-01-31 23:00:00,13.2751255
2011-02-20 00:00:00,31.355623
2011-02-20 01:00:00,27.072176
2011-02-20 02:00:00,19.622766
2011-02-20 03:00:00,4.395076
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,2.3675237
2011-02-20 08:00:00,22.918009
2011-02-20 09:00:00,33.393414
2011-02-20 10:00:00,100.40408
2011-02-20 11:00:00,116.75719
2011-02-20 12:00:00,147.13132
2011-02-20 13:00:00,148.00034
2011-02-20 14:00:00,153.64064
2011-02-20 15:00:00,162.94952
2011-02-20 16:00:00,157.74869
2011-02-20 17:00:00,127.68004
2011-02-20 18:00:00,95.41449
2011-02-20 19:00:00,72.350975
2011-02-20 20:00:00,41.275974
2011-02-20 21:00:00,35.317303
2011-02-20 22:00:00,38.571617
2011-02-20 23:00:00,16.8629
2011-02-21 00:00:00,29.854214
2011-02-21 01:00:00,18.693813
2011-02-21 02:00:00,13.983618
2011-02-21 03:00:00,5.1312838
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,19.290037
2011-02-21 07:00:00,63.488346
2011-02-21 08:00:00,123.831406
2011-02-21 09:00:00,83.37655
2011-02-21 10:00:00,81.06777
2011-02-21 11:00:00,102.39398
2011-02-21 12:00:00,115.43664
2011-02-21 13:00:00,72.14965
2011-02-21 14:00:00,106.60063
2011-02-21 15:00:00,99.2439
2011-02-21 16:00:00,80.905655
2011-02-21 17:00:00,136.6578
2011-02-21 18:00:00,115.13113
2011-02-21 19:00:00,87.9951
2011-02-21 20:00:00,48.344906
2011-02-21 21:00:00,34.520164
2011-02-21 22:00:00,26.142714
2011-02-21 23:00:00,13.300794
2011-02-22 06:00:00,31.773092
2011-02-22 07:00:00,88.96919
2011-02-22 08:00:00,197.45987
2011-02-22 09:00:00,117.344986
2011-02-22 10:00:00,44.578335
2011-02-22 11:00:00,50.708363
2011-02-22 12:00:00,66.88997
2011-02-22 13:00:00,71.24331
2011-02-22 14:00:00,63.68107
2011-02-22 15:00:00,70.323586
2011-02-22 16:00:00,82.729645
2011-02-22 17:00:00,165.75151
2011-02-22 18:00:00,167.89267
2011-02-22 19:00:00,103.349525
2011-02-22 20:00:00,80.49219
2011-02-22 21:00:00,59.8843
2011-02-22 22:00:00,39.997917
2011-02-22 23:00:00,21.953033
2011-02-23 00:00:00,7.685519
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,28.905592
2011-02-23 07:00:00,96.55522
2011-02-23 08:00:00,212.09311
2011-02-23 09:00:00,125.86179
2011-02-23 10:00:00,48.56576
2011-02-23 11:00:00,58.385925
2011-02-23 12:00:00,78.31773
2011-02-23 13:00:00,85.99714
2011-02-23 14:00:00,75.87075
2011-02-23 15:00:00,92.08995
2011-02-23 16:00:00,89.97725
2011-02-23 17:00:00,225.75542
2011-02-23 18:00:00,208.19673
2011-02-23 19:00:00,129.58063
2011-02-23 20:00:00,95.3952
2011-02-23 21:00:00,62.312553
2011-02-23 22:00:00,45.349323
2011-02-23 23:00:00,27.205618
2011-02-24 00:00:00,13.804886
2011-02-24 01:00:00,6.3606534
2011-02-24 02:00:00,1.530302
2011-02-24 03:00:00,0.21412036
2011-02-24 05:00:00,4.8124847
2011-02-24 06:00:00,35.487404
2011-02-24 07:00:00,103.99577
2011-02-24 08:00:00,232.74258
2011-02-24 09:00:00,135.87076
2011-02-24 10:00:00,58.758392
2011-02-24 11:00:00,69.089745
2011-02-24 12:00:00,85.21221
2011-02-24 13:00:00,81.62371
2011-02-24 14:00:00,66.80827
2011-02-24 15:00:00,53.89009
2011-02-24 16:00:00,61.30873
2011-02-24 17:00:00,158.08876
2011-02-24 18:00:00,159.79509
2011-02-24 19:00:00,78.707306
2011-02-24 20:00:00,76.37169
2011-02-24 21:00:00,63.891476
2011-02-24 22:00:00,34.928562
2011-02-24 23:00:00,29.465965
2011-02-25 00:00:00,14.298728
2011-02-25 01:00:00,9.401365
2011-02-25 02:00:00,7.0361166
2011-02-25 03:00:00,4.825698
2011-02-25 05:00:00,9.630135
2011-02-25 06:00:00,41.34153
2011-02-25 07:00:00,76.57306
2011-02-25 08:00:00,184.84702
2011-02-25 09:00:00,83.0697
2011-02-25 10:00:00,41.260193
2011-02-25 11:00:00,104.78584
2011-02-25 12:00:00,116.11176
2011-02-25 13:00:00,116.262695
2011-02-25 14:00:00,104.94674
2011-02-25 15:00:00,130.80862
2011-02-25 16:00:00,94.38085
2011-02-25 17:00:00,171.12204
2011-02-25 18:00:00,143.92638
2011-02-25 19:00:00,101.40172
2011-02-25 20:00:00,55.12761
2011-02-25 21:00:00,53.478233
2011-02-25 22:00:00,45.78702
2011-02-25 23:00:00,30.34128
2011-02-26 00:00:00,29.129974
2011-02-26 01:00:00,18.862225
2011-02-26 02:00:00,17.005527
2011-02-26 03:00:00,4.5732074
2011-02-26 04:00:00,1.7003369
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,20.252483
2011-02-26 08:00:00,43.5731
2011-02-26 09:00:00,63.28302
2011-02-26 10:00:00,99.95513
2011-02-26 11:00:00,113.87691
2011-02-26 12:00:00,144.68234
2011-02-26 13:00:00,140.54266
2011-02-26 14:00:00,132.87921
2011-02-26 15:00:00,139.56256
2011-02-26 16:00:00,141.47919
2011-02-26 17:00:00,133.88716
2011-02-26 18:00:00,101.8628
2011-02-26 19:00:00,68.127174
2011-02-26 20:00:00,64.39871
2011-02-26 21:00:00,47.26377
2011-02-26 22:00:00,47.095425
2011-02-26 23:00:00,31.909195
2011-02-27 00:00:00,35.538536
2011-02-27 01:00:00,29.047546
2011-02-27 02:00:00,23.36021
2011-02-27 03:00:00,11.570741
2011-02-27 04:00:00,4.014877
2011-02-27 06:00:00,1.4268739
2011-02-27 07:00:00,13.033692
2011-02-27 08:00:00,34.699337
2011-02-27 09:00:00,54.201176
2011-02-27 10:00:00,91.003685
2011-02-27 11:00:00,134.98999
2011-02-27 12:00:00,159.50276
2011-02-27 13:00:00,166.9748
2011-02-27 14:00:00,187.52104
2011-02-27 15:00:00,214.5805
2011-02-27 16:00:00,219.84442
2011-02-27 17:00:00,138.22444
2011-02-27 18:00:00,103.045395
2011-02-27 19:00:00,80.1404
2011-02-27 20:00:00,61.21925
2011-02-27 21:00:00,49.706932
2011-02-27 22:00:00,42.87097
2011-02-27 23:00:00,25.519712
2011-02-28 00:00:00,15.017937
2011-02-28 01:00:00,10.544051
2011-02-28 03:00:00,7.1433997
2011-02-28 05:00:00,7.6062007
2011-02-28 06:00:00,31.466358
2011-02-28 07:00:00,109.794395
2011-02-28 08:00:00,183.02637
2011-02-28 09:00:00,133.53487
2011-02-28 10:00:00,72.06338
2011-02-28 11:00:00,93.836754
2011-02-28 12:00:00,114.29243
2011-02-28 13:00:00,62.28683
2011-02-28 14:00:00,32.194004
2011-02-28 15:00:00,35.235744
2011-02-28 16:00:00,67.364815
2011-02-28 17:00:00,97.88431
2011-02-28 18:00:00,122.69823
2011-02-28 19:00:00,65.1435
2011-02-28 20:00:00,41.47021
2011-02-28 21:00:00,52.096813
2011-02-28 22:00:00,19.400076
2011-02-28 23:00:00,12.755048
2011-03-20 00:00:00,35.08429
2011-03-20 01:00:00,30.733843
2011-03-20 02:00:00,15.729009
2011-03-20 03:00:00,11.903978
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,2.0190883
2011-03-20 07:00:00,14.04865
2011-03-20 08:00:00,40.7502
2011-03-20 09:00:00,63.355026
2011-03-20 10:00:00,135.3647
2011-03-20 11:00:00,157.26366
2011-03-20 12:00:00,190.9619
2011-03-20 13:00:00,202.89291
2011-03-20 14:00:00,201.62666
2011-03-20 15:00:00,221.8609
2011-03-20 16:00:00,218.80353
2011-03-20 17:00:00,184.39946
2011-03-20 18:00:00,147.13875
2011-03-20 19:00:00,102.65243
2011-03-20 20:00:00,71.08574
2011-03-20 21:00:00,52.254875
2011-03-20 22:00:00,44.89199
2011-03-20 23:00:00,14.349278
2011-03-21 00:00:00,13.00609
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,1.7960845
2011-03-21 06:00:00,27.947329
2011-03-21 07:00:00,77.50691
2011-03-21 08:00:00,206.78046
2011-03-21 09:00:00,119.643425
2011-03-21 10:00:00,62.512558
2011-03-21 11:00:00,75.501915
2011-03-21 12:00:00,93.547226
2011-03-21 13:00:00,123.43384
2011-03-21 14:00:00,113.783806
2011-03-21 15:00:00,137.13622
2011-03-21 16:00:00,160.19606
2011-03-21 17:00:00,322.73495
2011-03-21 18:00:00,313.98764
2011-03-21 19:00:00,268.77216
2011-03-21 20:00:00,168.49643
2011-03-21 21:00:00,82.93106
2011-03-21 22:00:00,67.11733
2011-03-21 23:00:00,45.32294
2011-03-22 00:00:00,24.386253
2011-03-22 01:00:00,7.037307
2011-03-22 02:00:00,4.2264657
2011-03-22 03:00:00,2.7384622
2011-03-22 04:00:00,7.1473126
2011-03-22 05:00:00,12.850298
2011-03-22 06:00:00,53.80625
2011-03-22 07:00:00,153.99919
2011-03-22 08:00:00,252.52101
2011-03-22 09:00:00,138.51907
2011-03-22 10:00:00,78.35203
2011-03-22 11:00:00,93.368095
2011-03-22 12:00:00,121.50922
2011-03-22 13:00:00,126.01854
2011-03-22 14:00:00,122.37832
2011-03-22 15:00:00,134.03625
2011-03-22 16:00:00,183.72874
2011-03-22 17:00:00,337.50427
2011-03-22 18:00:00,316.64816
2011-03-22 19:00:00,190.22856
2011-03-22 20:00:00,126.19207
2011-03-22 21:00:00,90.85986
2011-03-22 22:00:00,67.66315
2011-03-22 23:00:00,39.620148
2011-03-23 00:00:00,12.027152
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,1.353482
2011-03-23 05:00:00,11.302926
2011-03-23 06:00:00,41.73403
2011-03-23 07:00:00,113.80034
2011-03-23 08:00:00,252.2726
2011-03-23 09:00:00,136.40475
2011-03-23 10:00:00,51.063137
2011-03-23 11:00:00,61.80868
2011-03-23 12:00:00,63.571392
2011-03-23 13:00:00,63.800148
2011-03-23 14:00:00,61.650467
2011-03-23 15:00:00,78.99726
2011-03-23 16:00:00,122.35415
2011-03-23 17:00:00,252.31812
2011-03-23 18:00:00,162.28322
2011-03-23 19:00:00,113.97649
2011-03-23 20:00:00,23.045547
2011-03-23 21:00:00,21.13534
2011-03-23 22:00:00,45.15203
2011-03-23 23:00:00,16.035269
2011-03-24 00:00:00,12.543359
2011-03-24 01:00:00,8.538444
2011-03-24 02:00:00,9.054928
2011-03-24 03:00:00,10.032512
2011-03-24 04:00:00,10.070832
2011-03-24 05:00:00,10.373489
2011-03-24 06:00:00,44.250164
2011-03-24 07:00:00,71.52155
2011-03-24 08:00:00,136.19165
2011-03-24 09:00:00,126.163055
2011-03-24 10:00:00,62.765503
2011-03-24 11:00:00,67.645294
2011-03-24 12:00:00,78.50643
2011-03-24 13:00:00,85.461555
2011-03-24 14:00:00,74.165535
2011-03-24 15:00:00,80.67079
2011-03-24 16:00:00,104.88474
2011-03-24 17:00:00,223.56221
2011-03-24 18:00:00,204.55042
2011-03-24 19:00:00,149.48567
2011-03-24 20:00:00,101.64709
2011-03-24 21:00:00,85.26943
2011-03-24 22:00:00,65.276764
2011-03-24 23:00:00,36.722157
2011-03-25 00:00:00,16.618143
2011-03-25 01:00:00,4.6392283
2011-03-25 02:00:00,1.081587
2011-03-25 03:00:00,0.010698229
2011-03-25 04:00:00,0.29931313
2011-03-25 05:00:00,7.211641
2011-03-25 06:00:00,38.151436
2011-03-25 07:00:00,111.75042
2011-03-25 08:00:00,233.51715
2011-03-25 09:00:00,134.00177
2011-03-25 10:00:00,71.49375
2011-03-25 11:00:00,81.62101
2011-03-25 12:00:00,107.24636
2011-03-25 13:00:00,110.05094
2011-03-25 14:00:00,114.25133
2011-03-25 15:00:00,104.86812
2011-03-25 16:00:00,136.71265
2011-03-25 17:00:00,230.58429
2011-03-25 18:00:00,198.6218
2011-03-25 19:00:00,127.18654
2011-03-25 20:00:00,88.26728
2011-03-25 21:00:00,69.59993
2011-03-25 22:00:00,50.823174
2011-03-25 23:00:00,33.290176
2011-03-26 00:00:00,29.966633
2011-03-26 01:00:00,24.791126
2011-03-26 02:00:00,16.555735
2011-03-26 03:00:00,1.2825923
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.07169482
2011-03-26 07:00:00,16.387972
2011-03-26 08:00:00,51.624115
2011-03-26 09:00:00,80.13604
2011-03-26 10:00:00,115.951675
2011-03-26 11:00:00,130.6749
2011-03-26 12:00:00,161.54533
2011-03-26 13:00:00,188.5805
2011-03-26 14:00:00,187.52777
2011-03-26 15:00:00,196.53157
2011-03-26 16:00:00,184.96489
2011-03-26 17:00:00,165.8196
2011-03-26 18:00:00,145.96764
2011-03-26 19:00:00,100.29531
2011-03-26 20:00:00,69.882935
2011-03-26 21:00:00,55.692886
2011-03-26 22:00:00,49.909676
2011-03-26 23:00:00,36.023754
2011-03-27 00:00:00,33.363205
2011-03-27 01:00:00,25.70193
2011-03-27 02:00:00,17.254871
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.9572103
2011-03-27 06:00:00,2.1132019
2011-03-27 07:00:00,15.428785
2011-03-27 08:00:00,32.77731
2011-03-27 09:00:00,55.357063
2011-03-27 10:00:00,110.03518
2011-03-27 11:00:00,132.93993
2011-03-27 12:00:00,162.0018
2011-03-27 13:00:00,177.5545
2011-03-27 14:00:00,175.61237
2011-03-27 15:00:00,180.23389
2011-03-27 16:00:00,178.6493
2011-03-27 17:00:00,170.63322
2011-03-27 18:00:00,128.85147
2011-03-27 19:00:00,95.58203
2011-03-27 20:00:00,60.710495
2011-03-27 21:00:00,46.208652
2011-03-27 22:00:00,38.28141
2011-03-27 23:00:00,24.55696
2011-03-28 00:00:00,10.729729
2011-03-28 01:00:00,3.4632661
2011-03-28 02:00:00,1.7131376
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,3.4320543
2011-03-28 06:00:00,27.479866
2011-03-28 07:00:00,107.00748
2011-03-28 08:00:00,207.70607
2011-03-28 09:00:00,119.095566
2011-03-28 10:00:00,61.181515
2011-03-28 11:00:00,67.51058
2011-03-28 12:00:00,85.63201
2011-03-28 13:00:00,90.99592
2011-03-28 14:00:00,80.06784
2011-03-28 15:00:00,89.21743
2011-03-28 16:00:00,117.10713
2011-03-28 17:00:00,246.8719
2011-03-28 18:00:00,229.13832
2011-03-28 19:00:00,163.24556
2011-03-28 20:00:00,106.72617
2011-03-28 21:00:00,81.46102
2011-03-28 22:00:00,47.524895
2011-03-28 23:00:00,20.864857
2011-03-29 00:00:00,8.27567
2011-03-29 01:00:00,1.7473582
2011-03-29 02:00:00,1.3056909
2011-03-29 03:00:00,0.93034613
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,8.703459
2011-03-29 06:00:00,36.973312
2011-03-29 07:00:00,121.19829
2011-03-29 08:00:00,245.83772
2011-03-29 09:00:00,141.94904
2011-03-29 10:00:00,67.35499
2011-03-29 11:00:00,75.44046
2011-03-29 12:00:00,100.14689
2011-03-29 13:00:00,90.06874
2011-03-29 14:00:00,85.2391
2011-03-29 15:00:00,104.647804
2011-03-29 16:00:00,133.90218
2011-03-29 17:00:00,277.8238
2011-03-29 18:00:00,261.7514
2011-03-29 19:00:00,173.68153
2011-03-29 20:00:00,124.9114
2011-03-29 21:00:00,83.15475
2011-03-29 22:00:00,57.00619
2011-03-29 23:00:00,37.151184
2011-03-30 00:00:00,14.170298
2011-03-30 01:00:00,3.4510233
2011-03-30 02:00:00,0.15881509
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,11.902694
2011-03-30 06:00:00,44.52808
2011-03-30 07:00:00,140.43652
2011-03-30 08:00:00,260.96814
2011-03-30 09:00:00,147.96419
2011-03-30 10:00:00,64.87603
2011-03-30 11:00:00,70.56813
2011-03-30 12:00:00,90.30076
2011-03-30 13:00:00,85.6279
2011-03-30 14:00:00,70.83388
2011-03-30 15:00:00,37.738697
2011-03-30 16:00:00,65.49238
2011-03-30 17:00:00,131.76538
2011-03-30 18:00:00,147.50316
2011-03-30 19:00:00,104.70585
2011-03-30 20:00:00,48.625446
2011-03-30 21:00:00,54.72292
2011-03-30 22:00:00,28.388168
2011-03-30 23:00:00,14.22644
2011-03-31 00:00:00,10.473374
2011-03-31 01:00:00,11.130557
2011-03-31 02:00:00,10.593731
2011-03-31 03:00:00,7.6888094
2011-03-31 04:00:00,10.594049
2011-03-31 05:00:00,10.7452965
2011-03-31 06:00:00,33.624573
2011-03-31 07:00:00,78.94441
2011-03-31 08:00:00,211.26962
2011-03-31 09:00:00,87.46419
2011-03-31 10:00:00,50.54584
2011-03-31 11:00:00,59.300262
2011-03-31 12:00:00,68.03634
2011-03-31 13:00:00,74.65973
2011-03-31 14:00:00,63.056038
2011-03-31 15:00:00,49.927715
2011-03-31 16:00:00,97.686295
2011-03-31 17:00:00,191.4206
2011-03-31 18:00:00,204.74615
2011-03-31 19:00:00,147.83905
2011-03-31 20:00:00,60.87743
2011-03-31 21:00:00,66.37678
2011-03-31 22:00:00,43.00222
2011-03-31 23:00:00,27.46816
2011-04-20 00:00:00,31.251139
2011-04-20 01:00:00,11.953691
2011-04-20 02:00:00,9.476902
2011-04-20 03:00:00,3.1457503
2011-04-20 04:00:00,3.6198628
2011-04-20 05:00:00,15.508113
2011-04-20 06:00:00,72.412506
2011-04-20 07:00:00,190.87965
2011-04-20 08:00:00,401.86978
2011-04-20 09:00:00,198.50642
2011-04-20 10:00:00,117.54795
2011-04-20 11:00:00,130.83286
2011-04-20 12:00:00,162.92549
2011-04-20 13:00:00,158.72386
2011-04-20 14:00:00,153.09273
2011-04-20 15:00:00,155.56165
2011-04-20 16:00:00,247.35808
2011-04-20 17:00:00,452.89166
2011-04-20 18:00:00,471.1141
2011-04-20 19:00:00,344.88913
2011-04-20 20:00:00,244.90785
2011-04-20 21:00:00,186.18617
2011-04-20 22:00:00,128.92574
2011-04-20 23:00:00,77.36528
2011-04-21 00:00:00,44.01178
2011-04-21 01:00:00,14.760266
2011-04-21 02:00:00,16.471176
2011-04-21 03:00:00,0.37466633
2011-04-21 04:00:00,2.7223032
2011-04-21 05:00:00,12.645253
2011-04-21 06:00:00,55.510242
2011-04-21 07:00:00,206.97586
